交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
4200000519202003044268284813,2020/3/4 20:20,支出,-1 ,1.00 ,娱乐-APP会员,支付成功,1 ,商户消费,抖音短视频,抖音短视频抖币充值,微信, ￥-1.00 ,3,
4200000596202007208484049493,2020/7/20 20:19,支出,-1 ,59.70 ,娱乐-APP会员,支付成功,1 ,商户消费,高考服务,河北 理科450分登录凭证:15632201831,微信, ￥-59.70 ,7,
4200000479202001284785740447,2020/1/28 18:19,支出,-1 ,0.01 ,娱乐-APP会员,支付成功,1 ,商户消费,教育家社区,教育家社区APP,微信, ￥-0.01 ,1,
4200000560202003262171524296,2020/3/26 18:20,支出,-1 ,9.90 ,娱乐-APP会员,支付成功,1 ,商户消费,酷喵VIP,酷喵连续包月,微信, ￥-9.90 ,3,
4200000504202002241997235112,2020/2/24 18:21,支出,-1 ,9.90 ,娱乐-APP会员,支付成功,1 ,商户消费,酷喵VIP,酷喵连续包月,微信, ￥-9.90 ,2,
4200000510202001258933175267,2020/1/25 19:18,支出,-1 ,9.90 ,娱乐-APP会员,支付成功,1 ,商户消费,酷喵VIP,酷喵连续包月,微信, ￥-9.90 ,1,
4200000523202004246023888643,2020/4/24 9:13,支出,-1 ,19.90 ,娱乐-APP会员,支付成功,1 ,商户消费,酷易充,100G包月套餐,微信, ￥-19.90 ,4,
4200000761202009197413934466,2020/9/19 9:16,支出,-1 ,59.00 ,娱乐-APP会员,支付成功,1 ,商户消费,图怪兽,图怪兽VIP,微信, ￥-59.00 ,9,
4200000551202005156384081441,2020/5/15 9:31,支出,-1 ,51.99 ,娱乐-APP会员,支付成功,1 ,商户消费,万兴科技,喵影工厂 - 开通VIP至尊会员,微信, ￥-51.99 ,5,
4200000557202005087236085302,2020/5/8 0:22,支出,-1 ,6.00 ,娱乐-APP会员,支付成功,1 ,商户消费,喜马拉雅FM,喜马拉雅VIP会员连续包月,微信, ￥-6.00 ,5,
2020031322001469081428728737,2020/3/13 15:41,支出,-1 ,49.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,北京点点看看科技有限公司,21天会员,其他（包括阿里巴巴和外部商家）, ￥-49.00 ,3,
2020092722001469081453015551,2020/9/27 10:44,支出,-1 ,15.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,百度,百度文库VIP-连续包月,其他（包括阿里巴巴和外部商家）, ￥-15.00 ,9,
2020032522001469080527986825,2020/3/25 21:57,支出,-1 ,14.90 , 娱乐-APP会员 ,交易成功,1,即时到账交易,百度,百度文库VIP-连续包月,其他（包括阿里巴巴和外部商家）, ￥-14.90 ,3,
2020031222001469081427983302,2020/3/12 19:58,支出,-1 ,10.04 , 娱乐-APP会员 ,交易成功,1,即时到账交易,新浪微博,博文头条,其他（包括阿里巴巴和外部商家）, ￥-10.04 ,3,
2020102622001469085707026765,2020/10/26 10:39,支出,-1 ,148.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,印象笔记,高级帐户按年续订套餐,其他（包括阿里巴巴和外部商家）, ￥-148.00 ,10,
2020072322001469081420322159,2020/7/23 14:48,支出,-1 ,68.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,EOL高考志愿推荐,河北理科467分,其他（包括阿里巴巴和外部商家）, ￥-68.00 ,7,
2020062022001469081410367730,2020/6/20 13:11,支出,-1 ,6.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,湖南快乐阳光互动娱乐传媒有限公司,连续包月（首充）,其他（包括阿里巴巴和外部商家）, ￥-6.00 ,6,
2020092022001469081449292779,2020/9/20 11:28,支出,-1 ,15.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,湖南快乐阳光互动娱乐传媒有限公司,连续包月续费包,其他（包括阿里巴巴和外部商家）, ￥-15.00 ,9,
2020082022001469081435568151,2020/8/20 11:29,支出,-1 ,15.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,湖南快乐阳光互动娱乐传媒有限公司,连续包月续费包,其他（包括阿里巴巴和外部商家）, ￥-15.00 ,8,
2020072022001469081419530450,2020/7/20 11:32,支出,-1 ,15.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,湖南快乐阳光互动娱乐传媒有限公司,连续包月续费包,其他（包括阿里巴巴和外部商家）, ￥-15.00 ,7,
2020031222001469081428021852,2020/3/12 18:30,支出,-1 ,30.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,axure小课堂,敏感词检测会员卡（年卡）,其他（包括阿里巴巴和外部商家）, ￥-30.00 ,3,
2020042222001469081442568930,2020/4/22 8:26,支出,-1 ,1.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,签约商户,轻会员会员费,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,4,
2020122222001469081426260574,2020/12/22 10:34,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,12,
2020111122001469085729072930,2020/11/11 10:42,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,11,
2020101122001469085750984535,2020/10/11 10:45,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,10,
2020091022001469080595867096,2020/9/10 10:43,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,9,
2020081022001469081429142712,2020/8/10 10:49,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,8,
2020071022001469081414955820,2020/7/10 10:50,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,7,
2020060922001469081403244529,2020/6/9 10:45,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,6,
2020050922001469080564310955,2020/5/9 10:48,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,5,
2020040822001469081436186122,2020/4/8 11:20,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,4,
2020030822001469080503293450,2020/3/8 11:27,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,3,
2020020622001469081415388163,2020/2/6 11:35,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,2,
2020010622001469080579426950,2020/1/6 11:48,支出,-1 ,11.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州乐读科技有限公司,网易云音乐-会员自动续费,其他（包括阿里巴巴和外部商家）, ￥-11.00 ,1,
2020112522001469085744334675,2020/11/25 0:20,支出,-1 ,25.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州小影创新科技股份有限公司,小影VIP会员,其他（包括阿里巴巴和外部商家）, ￥-25.00 ,11,
2020102622001469085706701015,2020/10/26 2:09,支出,-1 ,25.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,杭州趣维科技有限公司,小影VIP会员,其他（包括阿里巴巴和外部商家）, ￥-25.00 ,10,
2020052622001469081455636652,2020/5/26 8:47,支出,-1 ,7.80 , 娱乐-APP会员 ,交易成功,1,即时到账交易,浙江天猫技术有限公司,续费月卡,其他（包括阿里巴巴和外部商家）, ￥-7.80 ,5,
2020042622001469081444296596,2020/4/26 8:37,支出,-1 ,7.80 , 娱乐-APP会员 ,交易成功,1,即时到账交易,浙江天猫技术有限公司,续费月卡,其他（包括阿里巴巴和外部商家）, ￥-7.80 ,4,
2020032722001469080533460973,2020/3/27 8:39,支出,-1 ,7.80 , 娱乐-APP会员 ,交易成功,1,即时到账交易,浙江天猫技术有限公司,续费月卡,其他（包括阿里巴巴和外部商家）, ￥-7.80 ,3,
2020022622001469081422596648,2020/2/26 8:35,支出,-1 ,7.80 , 娱乐-APP会员 ,交易成功,1,即时到账交易,浙江天猫技术有限公司,续费月卡,其他（包括阿里巴巴和外部商家）, ￥-7.80 ,2,
2020012722001469081413233279,2020/1/27 8:34,支出,-1 ,7.80 , 娱乐-APP会员 ,交易成功,1,即时到账交易,浙江天猫技术有限公司,续费月卡,其他（包括阿里巴巴和外部商家）, ￥-7.80 ,1,
2020112822001469085748679759,2020/11/28 16:40,支出,-1 ,6.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,华为软件技术有限公司,阅读_VIP连续包月,其他（包括阿里巴巴和外部商家）, ￥-6.00 ,11,
2020060922001469081403740930,2020/6/9 7:29,支出,-1 ,120.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,随锐科技（天津）有限公司,账号专业版,其他（包括阿里巴巴和外部商家）, ￥-120.00 ,6,
2020102422001469081402476004,2020/10/24 19:02,支出,-1 ,120.00 , 娱乐-APP会员 ,交易成功,1,即时到账交易,随锐科技集团股份有限公司,瞩目专业版按月购买,其他（包括阿里巴巴和外部商家）, ￥-120.00 ,10,
4200000698202009148713144040,2020/9/14 17:07,支出,-1 ,99.00 ,学习-其他,支付成功,1 ,商户消费,知识店铺,系列课付费-理财投资40讲，教你学会钱生钱！听得懂，记得住，易操作！,微信, ￥-99.00 ,9,
4200000474202003078191597224,2020/3/7 21:01,支出,-1 ,9.90 ,学习-其他,支付成功,1 ,商户消费,知识店铺,直播收费-10万+爆文是怎样产生的，也许比你想象得更容易,微信, ￥-9.90 ,3,
4200000679202009104385424289,2020/9/10 15:04,支出,-1 ,1.00 ,学习-买书,支付成功,1 ,商户消费,北京多知科技有限公司,六级历年真题及听力音频下载,微信, ￥-1.00 ,9,
4200000678202009099909124867,2020/9/9 20:47,支出,-1 ,1.00 ,学习-买书,支付成功,1 ,商户消费,北京多知科技有限公司,四级历年真题及听力音频下载,微信, ￥-1.00 ,9,
4200000609202007134506366946,2020/7/13 17:25,支出,-1 ,399.00 ,学习-买书,支付成功,1 ,商户消费,思鸿教育,购买高中英语零基础速成班,微信, ￥-399.00 ,7,
4200000822202011281668892240,2020/11/28 10:39,支出,-1 ,51.00 ,通讯-电话费,支付成功,1 ,商户消费,福瑞通讯器材,账户充值,微信, ￥-51.00 ,11,
100010710120121800058222525770126738,2020/12/18 12:40,支出,-1 ,55.00 ,通讯-电话费,已转账,1 ,扫二维码付款,盛霖通讯,收款方备注:二维码收款,微信, ￥-55.00 ,12,
4200000503202002030263383257,2020/2/3 18:00,支出,-1 ,30.00 ,通讯-电话费,支付成功,1 ,商户消费,手机充值,30元手机话费-17803306279,微信, ￥-30.00 ,2,
4200000607202007170988772334,2020/7/17 12:30,支出,-1 ,29.97 ,通讯-电话费,支付成功,1 ,商户消费,手机充值,30元手机话费-15632201831,微信, ￥-29.97 ,7,
4200000785202012295793632955,2020/12/29 7:51,支出,-1 ,9.89 ,通讯-电话费,支付成功,1 ,商户消费,腾讯云费用账户-移动支付,1.00007E+11,微信, ￥-9.89 ,12,
4200000535202006095487638598,2020/6/9 8:43,支出,-1 ,77.00 ,通讯-电话费,支付成功,1 ,商户消费,无极限通信,无极限商城订单,微信, ￥-77.00 ,6,
4200000592202008198591037103,2020/8/19 18:06,支出,-1 ,30.00 ,通讯-电话费,支付成功,1 ,商户消费,芯联心,"卡余额充值,我方卡号(8986061913010455916)",微信, ￥-30.00 ,8,
4200000768202009213960848341,2020/9/21 16:06,支出,-1 ,30.00 ,通讯-电话费,支付成功,1 ,商户消费,芯联心(山东)物联网有限公司,芯联心(山东)物联网有限公司,微信, ￥-30.00 ,9,
4200000712202007270553423417,2020/7/27 12:44,支出,-1 ,30.00 ,通讯-电话费,支付成功,1 ,商户消费,芯联心(山东)物联网有限公司,芯联心(山东)物联网有限公司,微信, ￥-30.00 ,7,
4200000798202012266041196021,2020/12/26 7:31,支出,-1 ,31.00 ,通讯-电话费,支付成功,1 ,商户消费,新时代钻鑫SIM流量充值,账户充值,微信, ￥-31.00 ,12,
4200000784202012223569749315,2020/12/22 15:41,支出,-1 ,31.00 ,通讯-电话费,支付成功,1 ,商户消费,新时代钻鑫SIM流量充值,账户充值,微信, ￥-31.00 ,12,
4200000524202004227748665708,2020/4/22 15:28,支出,-1 ,29.00 ,通讯-电话费,已退款(￥19.00),0 ,商户消费,易尚商城,流量充值,微信, ￥-   ,4,
50300403942020042500238757451,2020/4/25 9:30,收入,1 ,19.00 ,通讯-电话费,已退款￥19.00,0 ,易尚商城-退款,易尚商城,易尚商城,微信, ￥-   ,4,
4200000609202006059737622309,2020/6/5 10:09,支出,-1 ,9.95 ,通讯-电话费,支付成功,1 ,商户消费,中国电信,为17302221598充值10.0元，谨防诈骗,微信, ￥-9.95 ,6,
2020102522001469085706729768,2020/10/25 20:33,支出,-1 ,38.00 , 通讯-电话费 ,交易成功,1,即时到账交易,苏州珀菲科特网络科技有限公司,14469242_515PPT终身VIP(周年庆感恩大回馈),其他（包括阿里巴巴和外部商家）, ￥-38.00 ,10,
2020070822001169081414314781,2020/7/8 16:30,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国移动官方旗舰店,150-9784-1019 河北 移动手机 话费充值 20元 快充直充 24小时自动充值快速到帐,淘宝, ￥-20.00 ,7,
2020051322001169081450922319,2020/5/13 21:24,支出,-1 ,29.94 , 通讯-电话费 ,交易成功,1,支付宝担保交易,太初网络充值专营店,150-9784-1019 河北移动 30元 移动话费 自动充值 直充快充 快速到账,淘宝, ￥-29.94 ,5,
2020092722001169081453149143,2020/9/27 9:34,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国移动官方旗舰店,152-3080-5001 河北 移动手机 话费充值 20元 快充直充 24小时自动充值快速到帐,淘宝, ￥-20.00 ,9,
2020110722001169085724232900,2020/11/7 13:34,支出,-1 ,10.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国移动和包官方旗舰店,152-3083-5102 河北 移动手机 话费充值 10元 快充直充 24小时自动充值 快速到帐,淘宝, ￥-10.00 ,11,
2020110522001169085723106191,2020/11/5 11:07,支出,-1 ,50.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国移动官方旗舰店,152-3083-5102 河北 移动手机 话费充值 50元 快充直充 24小时自动充值快速到帐,淘宝, ￥-50.00 ,11,
2020110722001169085724465119,2020/11/7 13:23,支出,-1 ,49.90 , 通讯-电话费 ,交易成功,1,支付宝担保交易,福禄话费充值专营店,152-3083-5102 河北移动话费充值50元即刻到账,淘宝, ￥-49.90 ,11,
2020021722001169081419419354,2020/2/17 18:33,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,弘通话费充值专营店,155-3105-7823 河北联通 20元快充 自动充值 手机充值 即时到帐 快充,淘宝, ￥-20.00 ,2,
2020033122001169081433059170,2020/3/31 11:00,支出,-1 ,19.80 , 通讯-电话费 ,交易成功,1,支付宝担保交易,江山话费充值专营店,156-3220-1831 【闪电发货】河北联通话费充值20元自动快充,淘宝, ￥-19.80 ,3,
2020081122001169081430083252,2020/8/11 16:30,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,星宏电讯充值专营店,156-3220-1831 官方快充 河北联通话费充值20元自动快充  即时到账,淘宝, ￥-20.00 ,8,
2020121922001169081424819786,2020/12/19 17:12,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,铭宝话费充值专营店,156-3220-1831 官方直充 超快充 自动充值 即时到账 河北联通话费快充20元,淘宝, ￥-20.00 ,12,
2020050122001169081446495188,2020/5/1 6:41,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,铭宝话费充值专营店,156-3220-1831 官方直充 超快充 自动充值 即时到账 河北联通话费快充20元,淘宝, ￥-20.00 ,5,
2020010422001169080567512050,2020/1/4 13:41,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,铭宝话费充值专营店,156-3220-1831 官方直充 超快充 自动充值 即时到账 河北联通话费快充20元,淘宝, ￥-20.00 ,1,
2020012322001169081412473990,2020/1/23 10:55,支出,-1 ,30.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,四川千行你我科技股份有限公司,156-3220-1831 河北联通 国内流量充值10GB 手机流量包7天包 自动充值 七天有效,淘宝, ￥-30.00 ,1,
2020102822001169085709549980,2020/10/28 15:31,支出,-1 ,28.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,千行你我通信专营店,156-3220-1831 河北联通 国内流量充值10G手机流量包 7天包自动充值7天有效,淘宝, ￥-28.00 ,10,
2020080522001169081426793390,2020/8/5 14:10,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,易充宝话费充值专营店,156-3220-1831 河北联通20元  手机话费充值 快充直充 24小时自动充值,淘宝, ￥-20.00 ,8,
2020042922001169081445366912,2020/4/29 9:31,支出,-1 ,19.80 , 通讯-电话费 ,交易成功,1,支付宝担保交易,易充宝话费充值专营店,156-3220-1831 河北联通20元  手机话费充值 快充直充 24小时自动充值,淘宝, ￥-19.80 ,4,
2020111122001169085730367487,2020/11/11 17:28,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,太初网络充值专营店,156-3220-1831 河北联通20元 联通话费 自动充值 直充快充 快速到账,淘宝, ￥-20.00 ,11,
2020070722001169081413786154,2020/7/7 11:59,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,太初网络充值专营店,156-3220-1831 河北联通20元 联通话费 自动充值 直充快充 快速到账,淘宝, ￥-20.00 ,7,
